id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
2516,1,0,0,26890,2026-04-27 09:38:11.625
2517,1,9,0,35185,2026-04-27 09:38:11.625
2518,1,0,0,26070,2026-04-27 09:38:11.625
2519,1,1,0,63524.687499,2026-04-27 09:38:11.625
2520,1,0,0,2470588,2026-04-27 09:38:11.625
2521,1,0,0,1512.925,2026-04-27 09:38:11.625
2522,1,0,0,10084,2026-04-27 09:38:11.625
2523,1,0,0,139495.8,2026-04-27 09:38:11.625
2524,1,12,0,10212,2026-04-27 09:38:11.625
2525,1,3,0,18063,2026-04-27 09:38:11.625
2526,1,12,0,31547,2026-04-27 09:38:11.625
2527,1,0,0,268477.75,2026-04-27 09:38:11.625
2528,1,4,0,58392.28,2026-04-27 09:38:11.625
2529,1,103,0,2521.1,2026-04-27 09:38:11.625
2530,1,0,0,6806.484613,2026-04-27 09:38:11.625
2531,1,5,0,84967,2026-04-27 09:38:11.625
2532,1,8,0,35757.4,2026-04-27 09:38:11.625
2533,1,0,0,42017,2026-04-27 09:38:11.625
2534,1,0,0,1210000,2026-04-27 09:38:11.625
2535,1,24,0,27818.24,2026-04-27 09:38:11.625
2536,1,44,0,19676.48,2026-04-27 09:38:11.625
2537,1,3,0,102389.81,2026-04-27 09:38:11.625
2538,1,159,0,6706.8,2026-04-27 09:38:11.625
2539,1,0,0,972,2026-04-27 09:38:11.625
2540,1,4,0,23613.4,2026-04-27 09:38:11.625
2541,1,580,0,8.17,2026-04-27 09:38:11.625
2542,1,300,0,85.67,2026-04-27 09:38:11.625
2543,1,485,0,76,2026-04-27 09:38:11.625
2544,1,100,0,775.854,2026-04-27 09:38:11.625
2545,1,62,0,664.68,2026-04-27 09:38:11.625
2546,1,2,0,3361.34,2026-04-27 09:38:11.625
2547,1,23,0,1580,2026-04-27 09:38:11.625
2548,1,13,0,61000,2026-04-27 09:38:11.625
2549,1,0,0,76471,2026-04-27 09:38:11.625
2550,1,36,0,4320.64,2026-04-27 09:38:11.625
2551,1,2,0,125000,2026-04-27 09:38:11.625
2552,1,2,0,150000,2026-04-27 09:38:11.625
2553,1,2,0,175000,2026-04-27 09:38:11.625
2554,1,3,0,24347.33,2026-04-27 09:38:11.625
2555,1,84,0,14308.456514,2026-04-27 09:38:11.625
2556,1,336,0,9196.862839,2026-04-27 09:38:11.625
2557,1,16,0,4770.258254,2026-04-27 09:38:11.625
2558,1,0,0,8151,2026-04-27 09:38:11.625
2559,1,20,0,2673.367857,2026-04-27 09:38:11.625
2560,1,0,0,29412,2026-04-27 09:38:11.625
2561,1,18,0,4481.283789,2026-04-27 09:38:11.625
2562,1,0,0,872000,2026-04-27 09:38:11.625
2563,1,18,0,7495.361894,2026-04-27 09:38:11.625
2564,1,21,0,7158.9,2026-04-27 09:38:11.625
2565,1,18,0,11022.834421,2026-04-27 09:38:11.625
2566,1,8,0,15637.96265,2026-04-27 09:38:11.625
2567,1,10,0,26827.950347,2026-04-27 09:38:11.625
2568,1,5,0,46224.7,2026-04-27 09:38:11.625
2569,1,8,0,11338.1625,2026-04-27 09:38:11.625
2570,1,6,0,11428.719958,2026-04-27 09:38:11.625
2571,1,2,0,130826.308333,2026-04-27 09:38:11.625
2572,1,8,0,6370.96,2026-04-27 09:38:11.625
2573,1,2,0,7048.02,2026-04-27 09:38:11.625
2574,1,10,0,8482.65,2026-04-27 09:38:11.625
2575,1,15,0,8112.785,2026-04-27 09:38:11.625
2576,1,17,0,8631.412941,2026-04-27 09:38:11.625
2577,1,6,0,11230.56,2026-04-27 09:38:11.625
2578,1,2,0,23415.8,2026-04-27 09:38:11.625
2579,1,6,0,24035.76,2026-04-27 09:38:11.625
2580,1,0,0,487395,2026-04-27 09:38:11.625
2581,1,2,0,62710.5,2026-04-27 09:38:11.625
2582,1,0,0,104202,2026-04-27 09:38:11.625
2583,1,3,0,8067.25,2026-04-27 09:38:11.625
2584,1,1,0,4705.9,2026-04-27 09:38:11.625
2585,1,6,0,1033,2026-04-27 09:38:11.625
2586,1,4,0,6210,2026-04-27 09:38:11.625
2587,1,0,0,5882.3,2026-04-27 09:38:11.625
2588,1,200,0,66.633663,2026-04-27 09:38:11.625
2589,1,4,0,3269,2026-04-27 09:38:11.625
2590,1,26,0,2497.115385,2026-04-27 09:38:11.625
2591,1,0,0,2227,2026-04-27 09:38:11.625
2592,1,0,0,63025.21,2026-04-27 09:38:11.625
2593,1,28,0,77000,2026-04-27 09:38:11.625
2594,1,0,0,102521,2026-04-27 09:38:11.625
2595,1,0,0,75000,2026-04-27 09:38:11.625
2596,1,0,0,95000,2026-04-27 09:38:11.625
2597,1,0,0,115000,2026-04-27 09:38:11.625
2598,1,0,0,135000,2026-04-27 09:38:11.625
2599,1,0,0,550000,2026-04-27 09:38:11.625
2600,1,0,0,4034,2026-04-27 09:38:11.625
2601,1,0,0,140000,2026-04-27 09:38:11.625
2602,1,7,0,7902,2026-04-27 09:38:11.625
2603,1,0,0,237850,2026-04-27 09:38:11.625
2604,1,2,0,23412.5,2026-04-27 09:38:11.625
2605,1,2,0,98379,2026-04-27 09:38:11.625
2606,1,2,0,197875,2026-04-27 09:38:11.625
2607,1,13,0,2166.233584,2026-04-27 09:38:11.625
2608,1,4,0,19182,2026-04-27 09:38:11.625
2609,1,3,0,3659.25,2026-04-27 09:38:11.625
2610,1,0,0,336975,2026-04-27 09:38:11.625
2611,1,3,0,7431.843077,2026-04-27 09:38:11.625
2612,1,0,0,1,2026-04-27 09:38:11.625
2613,1,0,0,86244.54,2026-04-27 09:38:11.625
2614,1,4,0,3949.58,2026-04-27 09:38:11.625
2615,1,11,0,26100,2026-04-27 09:38:11.625
2616,1,0,0,1210084,2026-04-27 09:38:11.625
2617,1,0,0,42857,2026-04-27 09:38:11.625
2618,1,11,0,35757,2026-04-27 09:38:11.625
2619,1,11,0,35757,2026-04-27 09:38:11.625
2620,1,0,0,152101,2026-04-27 09:38:11.625
2621,1,8,0,1215.5,2026-04-27 09:38:11.625
2622,1,5,0,1600,2026-04-27 09:38:11.625
2623,1,0,0,280000,2026-04-27 09:38:11.625
2624,1,0,0,133613,2026-04-27 09:38:11.625
2625,1,1,0,13000,2026-04-27 09:38:11.625
2626,1,1,0,72000,2026-04-27 09:38:11.625
2627,1,0,0,9600,2026-04-27 09:38:11.625
2628,1,18,0,10583.17,2026-04-27 09:38:11.625
2629,1,4,0,15925,2026-04-27 09:38:11.625
2630,1,7,0,75002.822857,2026-04-27 09:38:11.625
2631,1,3,0,4495.8,2026-04-27 09:38:11.625
2632,1,0,0,445.38,2026-04-27 09:38:11.625
2633,1,0,0,2593,2026-04-27 09:38:11.625
2634,1,0,0,432773,2026-04-27 09:38:11.625
2635,1,0,0,5010.89875,2026-04-27 09:38:11.625
2636,1,0,0,5010.89875,2026-04-27 09:38:11.625
2637,1,0,0,1587395,2026-04-27 09:38:11.625
2638,1,6,0,7605.12558,2026-04-27 09:38:11.625
2639,1,0,0,403361,2026-04-27 09:38:11.625
2640,1,14,0,1480.5,2026-04-27 09:38:11.625
2641,1,12,0,1526.831169,2026-04-27 09:38:11.625
2642,1,13,0,1488.666667,2026-04-27 09:38:11.625
2643,1,0,0,840336,2026-04-27 09:38:11.625
2644,1,0,0,5783,2026-04-27 09:38:11.625
2645,1,12,0,1387,2026-04-27 09:38:11.625
2646,1,0,0,242700,2026-04-27 09:38:11.625
2647,1,3,0,205491,2026-04-27 09:38:11.625
2648,1,1,0,26275,2026-04-27 09:38:11.625
2649,1,2,0,88212,2026-04-27 09:38:11.625
2650,1,0,0,1062,2026-04-27 09:38:11.625
2651,1,1,0,32000,2026-04-27 09:38:11.625
2652,1,47,0,32918.000175,2026-04-27 09:38:11.625
2653,1,9,0,9500,2026-04-27 09:38:11.625
2654,1,0,0,37815,2026-04-27 09:38:11.625
2655,1,0,0,52101,2026-04-27 09:38:11.625
2656,1,1,0,22569.545455,2026-04-27 09:38:11.625
2657,1,0,0,52850,2026-04-27 09:38:11.625
2658,1,1,0,61800,2026-04-27 09:38:11.625
2659,1,2,0,79018.5,2026-04-27 09:38:11.625
2660,1,2,0,245238.666667,2026-04-27 09:38:11.625
2661,1,18,0,7187.88,2026-04-27 09:38:11.625
2662,1,0,0,88992,2026-04-27 09:38:11.625
2663,1,79,0,3560.2,2026-04-27 09:38:11.625
2664,1,1,0,10324,2026-04-27 09:38:11.625
2665,1,5,0,41600,2026-04-27 09:38:11.625
2666,1,3,0,37446.42,2026-04-27 09:38:11.625
2667,1,0,0,73109,2026-04-27 09:38:11.625
2668,1,0,0,52941.18,2026-04-27 09:38:11.625
2669,1,4,0,96250,2026-04-27 09:38:11.625
2670,1,0,0,198319,2026-04-27 09:38:11.625
2671,1,6,0,12781.044,2026-04-27 09:38:11.625
2672,1,0,0,26562,2026-04-27 09:38:11.625
2673,1,0,0,756,2026-04-27 09:38:11.625
2674,1,0,0,6884.538462,2026-04-27 09:38:11.625
2675,1,25,0,3059.122632,2026-04-27 09:38:11.625
2676,1,2,0,8536,2026-04-27 09:38:11.625
2677,1,0,0,111765,2026-04-27 09:38:11.625
2678,1,0,0,820.32,2026-04-27 09:38:11.625
2679,1,6,0,1333,2026-04-27 09:38:11.625
2680,1,0,0,27731,2026-04-27 09:38:11.625
2681,1,40,0,867,2026-04-27 09:38:11.625
2682,1,0,0,205882.35,2026-04-27 09:38:11.625
2683,1,0,0,803361,2026-04-27 09:38:11.625
2684,1,10,0,390401.415385,2026-04-27 09:38:11.625
2685,1,10,0,35757.4,2026-04-27 09:38:11.625
2686,1,0,0,229412,2026-04-27 09:38:11.625
2687,1,0,0,800000,2026-04-27 09:38:11.625
2688,1,0,0,678824.001892,2026-04-27 09:38:11.625
2689,1,1,0,340000,2026-04-27 09:38:11.625
2690,1,0,0,26050.4,2026-04-27 09:38:11.625
2691,1,0,0,3782,2026-04-27 09:38:11.625
2692,1,0,0,15126,2026-04-27 09:38:11.625
2693,1,0,0,4202,2026-04-27 09:38:11.625
2694,1,1,0,239285,2026-04-27 09:38:11.625
2695,1,0,0,101420,2026-04-27 09:38:11.625
2696,1,0,0,953.85,2026-04-27 09:38:11.625
2697,1,0,0,66500,2026-04-27 09:38:11.625
2698,1,2,0,82600,2026-04-27 09:38:11.625
2699,1,0,0,435294,2026-04-27 09:38:11.625
2700,1,0,0,74100,2026-04-27 09:38:11.625
2701,1,6,0,88444.305555,2026-04-27 09:38:11.625
2702,1,1,0,116200,2026-04-27 09:38:11.625
2703,1,1,0,166387,2026-04-27 09:38:11.625
2704,1,0,0,83357,2026-04-27 09:38:11.625
2705,1,0,0,22215,2026-04-27 09:38:11.625
2706,1,1,0,81513,2026-04-27 09:38:11.625
2707,1,0,0,75630,2026-04-27 09:38:11.625
2708,1,0,0,33613,2026-04-27 09:38:11.625
2709,1,0,0,30672,2026-04-27 09:38:11.625
2710,1,26,0,5115.328729,2026-04-27 09:38:11.625
2711,1,34,0,16368,2026-04-27 09:38:11.625
2712,1,4,0,22529,2026-04-27 09:38:11.625
2713,1,40,0,580.25,2026-04-27 09:38:11.625
2714,1,4,0,125000,2026-04-27 09:38:11.625
2715,1,0,0,73700,2026-04-27 09:38:11.625
2716,1,0,0,109244,2026-04-27 09:38:11.625
2717,1,2,0,35065.9,2026-04-27 09:38:11.625
2718,1,5,0,10945,2026-04-27 09:38:11.625
2719,1,20,0,9050,2026-04-27 09:38:11.625
2720,1,0,0,2353,2026-04-27 09:38:11.625
2721,1,6,0,17101,2026-04-27 09:38:11.625
2722,1,0,0,30387.08,2026-04-27 09:38:11.625
2723,1,0,0,558823.5,2026-04-27 09:38:11.625
2724,1,5,0,100800,2026-04-27 09:38:11.625
2725,1,0,0,71429,2026-04-27 09:38:11.625
2726,1,1,0,38431,2026-04-27 09:38:11.625
2727,1,9,0,11990,2026-04-27 09:38:11.625
2728,1,0,0,306723,2026-04-27 09:38:11.625
2729,1,0,0,67379,2026-04-27 09:38:11.625
2730,1,2,0,30620.4075,2026-04-27 09:38:11.625
2731,1,0,0,12605,2026-04-27 09:38:11.625
2732,1,0,0,28571,2026-04-27 09:38:11.625
2733,1,1,0,19954.710714,2026-04-27 09:38:11.625
2734,1,57,0,4271.03,2026-04-27 09:38:11.625
2735,1,0,0,24147.6,2026-04-27 09:38:11.625
2736,1,2,0,8422.5,2026-04-27 09:38:11.625
2737,1,15,0,7299.728,2026-04-27 09:38:11.625
2738,1,6,0,7298.46,2026-04-27 09:38:11.625
2739,1,8,0,8035.716923,2026-04-27 09:38:11.625
2740,1,0,0,12333,2026-04-27 09:38:11.625
2741,1,0,0,20588.24,2026-04-27 09:38:11.625
2742,1,1,0,10504.2,2026-04-27 09:38:11.625
2743,1,0,0,76470.59,2026-04-27 09:38:11.625
2744,1,2,0,27352.94,2026-04-27 09:38:11.625
2745,1,3,0,27352.94,2026-04-27 09:38:11.625
2746,1,0,0,46974.79,2026-04-27 09:38:11.625
2747,1,0,0,52058.82,2026-04-27 09:38:11.625
2748,1,10,0,24466.97,2026-04-27 09:38:11.625
2749,1,0,0,5466.848,2026-04-27 09:38:11.625
2750,1,2,0,192500,2026-04-27 09:38:11.625
2751,1,0,0,26050.2,2026-04-27 09:38:11.625
2752,1,7,0,5210.08,2026-04-27 09:38:11.625
2753,1,6,0,43605,2026-04-27 09:38:11.625
2754,1,3,0,5150,2026-04-27 09:38:11.625
2755,1,0,0,124369.5,2026-04-27 09:38:11.625
2756,1,0,0,131092.5,2026-04-27 09:38:11.625
2757,1,4,0,59663.75,2026-04-27 09:38:11.625
2758,1,1,0,227014,2026-04-27 09:38:11.625
2759,1,7,0,2986.4,2026-04-27 09:38:11.625
2760,1,1,0,53604.4,2026-04-27 09:38:11.625
2761,1,24,0,670,2026-04-27 09:38:11.625
2762,1,86,0,1954.71,2026-04-27 09:38:11.625
2763,1,72,0,1451,2026-04-27 09:38:11.625
2764,1,30,0,2777,2026-04-27 09:38:11.625
2765,1,44,0,4040.28,2026-04-27 09:38:11.625
2766,1,0,0,29147.4,2026-04-27 09:38:11.625
2767,1,8,0,33738,2026-04-27 09:38:11.625
2768,1,0,0,107563,2026-04-27 09:38:11.625
2769,1,0,0,728197.5,2026-04-27 09:38:11.625
2770,1,0,0,11148.592,2026-04-27 09:38:11.625
2771,1,0,0,191849,2026-04-27 09:38:11.625
2772,1,2,0,69516.75,2026-04-27 09:38:11.625
2773,1,6,0,50000,2026-04-27 09:38:11.625
2774,1,38,0,43154.304017,2026-04-27 09:38:11.625
2775,1,56,0,44463.246604,2026-04-27 09:38:11.625
2776,1,10,0,46000,2026-04-27 09:38:11.625
2777,1,0,0,210000,2026-04-27 09:38:11.625
2778,1,0,0,7479,2026-04-27 09:38:11.625
2779,1,0,0,39000,2026-04-27 09:38:11.625
2780,1,0,0,701,2026-04-27 09:38:11.625
2781,1,0,0,931,2026-04-27 09:38:11.625
2782,1,0,0,602,2026-04-27 09:38:11.625
2783,1,50,0,421,2026-04-27 09:38:11.625
2784,1,0,0,3506,2026-04-27 09:38:11.625
2785,1,1,0,263700,2026-04-27 09:38:11.625
2786,1,3,0,14000,2026-04-27 09:38:11.625
2787,1,0,0,14286,2026-04-27 09:38:11.625
2788,1,0,0,500000,2026-04-27 09:38:11.625
2789,1,0,0,57143,2026-04-27 09:38:11.625
2790,1,0,0,16368,2026-04-27 09:38:11.625
2791,1,5,0,14514.6,2026-04-27 09:38:11.625
2792,1,7,0,7233.714286,2026-04-27 09:38:11.625
2793,1,8,0,13200,2026-04-27 09:38:11.625
2794,1,24,0,6768,2026-04-27 09:38:11.625
2795,1,20,0,6851,2026-04-27 09:38:11.625
2796,1,6,0,40214,2026-04-27 09:38:11.625
2797,1,3,0,235137,2026-04-27 09:38:11.625
2798,1,0,0,53382.5,2026-04-27 09:38:11.625
2799,1,30,0,1,2026-04-27 09:38:11.625
2800,1,0,0,33193.28,2026-04-27 09:38:11.625
2801,1,4,0,31558.05,2026-04-27 09:38:11.625
2802,1,0,0,82269,2026-04-27 09:38:11.625
2803,1,13,0,6983.705263,2026-04-27 09:38:11.625
2804,1,14,0,6400,2026-04-27 09:38:11.625
2805,1,6,0,31000,2026-04-27 09:38:11.625
2806,1,58,0,1938,2026-04-27 09:38:11.625
2807,1,9,0,2016.6,2026-04-27 09:38:11.625
2808,1,30,0,5397,2026-04-27 09:38:11.625
2809,1,0,0,93697.48,2026-04-27 09:38:11.625
2810,1,0,0,122689,2026-04-27 09:38:11.625
2811,1,0,0,159664,2026-04-27 09:38:11.625
2812,1,0,0,25210,2026-04-27 09:38:11.625
2813,1,0,0,121125,2026-04-27 09:38:11.625
2814,1,2,0,89760,2026-04-27 09:38:11.625
2815,1,0,0,21849,2026-04-27 09:38:11.625
2816,1,4,0,1666.894737,2026-04-27 09:38:11.625
2817,1,11,0,5364.631579,2026-04-27 09:38:11.625
2818,1,6,0,1264,2026-04-27 09:38:11.625
2819,1,9,0,28918.095238,2026-04-27 09:38:11.625
2820,1,12,0,21318,2026-04-27 09:38:11.625
2821,1,4,0,25679,2026-04-27 09:38:11.625
2822,1,0,0,364000,2026-04-27 09:38:11.625
2823,1,0,0,216807,2026-04-27 09:38:11.625
2824,1,32,0,21323.7,2026-04-27 09:38:11.625
2825,1,0,0,201681,2026-04-27 09:38:11.625
2826,1,4,0,94586.9925,2026-04-27 09:38:11.625
2827,1,0,0,106249,2026-04-27 09:38:11.625
2828,1,20,0,43007.728,2026-04-27 09:38:11.625
2829,1,5,0,19000,2026-04-27 09:38:11.625
2830,1,0,0,205882.35,2026-04-27 09:38:11.625
2831,1,18,0,107662.608,2026-04-27 09:38:11.625
2832,1,7,0,1354.142857,2026-04-27 09:38:11.625
2833,1,1,0,1275.4,2026-04-27 09:38:11.625
2834,1,0,0,2101,2026-04-27 09:38:11.625
2835,1,5,0,12731.672508,2026-04-27 09:38:11.625
2836,1,0,0,52100.8125,2026-04-27 09:38:11.625
2837,1,0,0,75835,2026-04-27 09:38:11.625
2838,1,3,0,29980,2026-04-27 09:38:11.625
2839,1,1,0,248165,2026-04-27 09:38:11.625
2840,1,0,0,564368,2026-04-27 09:38:11.625
2841,1,5,0,53737.346939,2026-04-27 09:38:11.625
2842,1,14,0,2591,2026-04-27 09:38:11.625
2843,1,16,0,8895.25,2026-04-27 09:38:11.625
2844,1,4,0,110107.728889,2026-04-27 09:38:11.625
2845,1,1,0,112000,2026-04-27 09:38:11.625
2846,1,0,0,152743.05,2026-04-27 09:38:11.625
2847,1,1,0,16527,2026-04-27 09:38:11.625
2848,1,0,0,16200,2026-04-27 09:38:11.625
2849,1,0,0,409365,2026-04-27 09:38:11.625
2850,1,0,0,117700,2026-04-27 09:38:11.625
2851,1,2,0,33613.445,2026-04-27 09:38:11.625
2852,1,0,0,173300,2026-04-27 09:38:11.625
2853,1,1,0,109600,2026-04-27 09:38:11.625
2854,1,0,0,61300,2026-04-27 09:38:11.625
2855,1,2,0,117400,2026-04-27 09:38:11.625
2856,1,0,0,33400,2026-04-27 09:38:11.625
2857,1,2,0,13874,2026-04-27 09:38:11.625
2858,1,15,0,34980,2026-04-27 09:38:11.625
2859,1,5,0,16374.530612,2026-04-27 09:38:11.625
2860,1,18,0,596,2026-04-27 09:38:11.625
2861,1,14,0,830,2026-04-27 09:38:11.625
2862,1,9,0,1236,2026-04-27 09:38:11.625
2863,1,120,0,1381.333333,2026-04-27 09:38:11.625
2864,1,20,0,1485,2026-04-27 09:38:11.625
2865,1,10,0,1553,2026-04-27 09:38:11.625
2866,1,0,0,100840,2026-04-27 09:38:11.625
2867,1,4,0,2293,2026-04-27 09:38:11.625
2868,1,0,0,180671.5,2026-04-27 09:38:11.625
2869,1,0,0,1591,2026-04-27 09:38:11.625
2870,1,10,0,1578.8,2026-04-27 09:38:11.625
2871,1,100,0,696,2026-04-27 09:38:11.625
2872,1,2,0,851.6,2026-04-27 09:38:11.625
2873,1,9,0,1025.6,2026-04-27 09:38:11.625
2874,1,0,0,105042,2026-04-27 09:38:11.625
2875,1,0,0,63025,2026-04-27 09:38:11.625
2876,1,0,0,340336,2026-04-27 09:38:11.625
2877,1,0,0,169999,2026-04-27 09:38:11.625
2878,1,0,0,514286,2026-04-27 09:38:11.625
2879,1,0,0,60504,2026-04-27 09:38:11.625
2880,1,0,0,107563,2026-04-27 09:38:11.625
2881,1,40,0,13531.132653,2026-04-27 09:38:11.625
2882,1,41,0,13557.146341,2026-04-27 09:38:11.625
2883,1,7,0,22707.24,2026-04-27 09:38:11.625
2884,1,4,0,23108.542522,2026-04-27 09:38:11.625
2885,1,1,0,240750,2026-04-27 09:38:11.625
2886,1,14,0,63993.142857,2026-04-27 09:38:11.625
2887,1,6,0,33431,2026-04-27 09:38:11.625
2888,1,4,0,4782,2026-04-27 09:38:11.625
2889,1,12,0,36700,2026-04-27 09:38:11.625
2890,1,8,0,12597.04,2026-04-27 09:38:11.625
2891,1,6,0,5296,2026-04-27 09:38:11.625
2892,1,11,0,12342,2026-04-27 09:38:11.625
2893,1,6,0,20388.75,2026-04-27 09:38:11.625
2894,1,577,0,2140.08,2026-04-27 09:38:11.625
2895,1,496,0,636.177049,2026-04-27 09:38:11.625
2896,1,4,0,29412,2026-04-27 09:38:11.625
2897,1,1,0,11880,2026-04-27 09:38:11.625
2898,1,4,0,7061.14,2026-04-27 09:38:11.625
2899,1,1,0,10924.37,2026-04-27 09:38:11.625
2900,1,0,0,15966,2026-04-27 09:38:11.625
2901,1,0,0,31933,2026-04-27 09:38:11.625
2902,1,8,0,4529.16,2026-04-27 09:38:11.625
2903,1,0,0,142.9,2026-04-27 09:38:11.625
2904,1,12,0,482.2,2026-04-27 09:38:11.625
2905,1,11,0,1965,2026-04-27 09:38:11.625
2906,1,2,0,22500,2026-04-27 09:38:11.625
2907,1,4,0,13806.4375,2026-04-27 09:38:11.625
2908,1,5,0,2882,2026-04-27 09:38:11.625
2909,1,5,0,1750,2026-04-27 09:38:11.625
2910,1,5,0,1231.461538,2026-04-27 09:38:11.625
2911,1,2,0,10560.4,2026-04-27 09:38:11.625
2912,1,3,0,1680,2026-04-27 09:38:11.625
2913,1,0,0,97479,2026-04-27 09:38:11.625
2914,1,4,0,54600,2026-04-27 09:38:11.625
2915,1,4,0,101400,2026-04-27 09:38:11.625
2916,1,3,0,97100,2026-04-27 09:38:11.625
2917,1,1,0,17990,2026-04-27 09:38:11.625
2918,1,0,0,753330,2026-04-27 09:38:11.625
2919,1,2000,0,64.094545,2026-04-27 09:38:11.625
2920,1,7,0,7465.55,2026-04-27 09:38:11.625
2921,1,0,0,57983,2026-04-27 09:38:11.625
2922,1,14,0,17200,2026-04-27 09:38:11.625
2923,1,0,0,45600,2026-04-27 09:38:11.625
2924,1,1,0,26988.616,2026-04-27 09:38:11.625
2925,1,0,0,2597,2026-04-27 09:38:11.625
2926,1,0,0,30252,2026-04-27 09:38:11.625
2927,1,14,0,22772,2026-04-27 09:38:11.625
2928,1,0,0,2941,2026-04-27 09:38:11.625
2929,1,0,0,21008.2,2026-04-27 09:38:11.625
2930,1,2,0,25608,2026-04-27 09:38:11.625
2931,1,0,0,101679.9,2026-04-27 09:38:11.625
2932,1,1,0,73949.58,2026-04-27 09:38:11.625
2933,1,5,0,1387,2026-04-27 09:38:11.625
2934,1,2,0,6050,2026-04-27 09:38:11.625
2935,1,2,0,6092,2026-04-27 09:38:11.625
2936,1,2,0,17227,2026-04-27 09:38:11.625
2937,1,0,0,2773,2026-04-27 09:38:11.625
2938,1,0,0,75630,2026-04-27 09:38:11.625
2939,1,0,0,109244,2026-04-27 09:38:11.625
2940,1,0,0,22689,2026-04-27 09:38:11.625
2941,1,10,0,8058,2026-04-27 09:38:11.625
2942,1,0,0,91171,2026-04-27 09:38:11.625
2943,1,8,0,8937,2026-04-27 09:38:11.625
2944,1,0,0,72444,2026-04-27 09:38:11.625
2945,1,6,0,12350,2026-04-27 09:38:11.625
2946,1,0,0,229.7955,2026-04-27 09:38:11.625
2947,1,0,0,71428,2026-04-27 09:38:11.625
2948,1,0,0,194957.98,2026-04-27 09:38:11.625
2949,1,0,0,48739.4,2026-04-27 09:38:11.625
2950,1,0,0,36134,2026-04-27 09:38:11.625
2951,1,0,0,47899.2,2026-04-27 09:38:11.625
2952,1,0,0,445378,2026-04-27 09:38:11.625
2953,1,12,0,7636.1,2026-04-27 09:38:11.625
2954,1,0,0,511259,2026-04-27 09:38:11.625
2955,1,0,0,76827.2,2026-04-27 09:38:11.625
2956,1,12,0,5626,2026-04-27 09:38:11.625
2957,1,0,0,281200,2026-04-27 09:38:11.625
2958,1,1882,0,520.910469,2026-04-27 09:38:11.625
2959,1,0,0,736.1,2026-04-27 09:38:11.625
2960,1,6,0,2249.1,2026-04-27 09:38:11.625
2961,1,6,0,7821,2026-04-27 09:38:11.625
2962,1,0,0,141932.77,2026-04-27 09:38:11.625
2963,1,0,0,45359.085783,2026-04-27 09:38:11.625
2964,1,5,0,7313.4,2026-04-27 09:38:11.625
2965,1,0,0,66387,2026-04-27 09:38:11.625
2966,1,0,0,256303,2026-04-27 09:38:11.625
2967,1,4,0,54662.166667,2026-04-27 09:38:11.625
2968,1,10,0,17596.33,2026-04-27 09:38:11.625
2969,1,0,0,924,2026-04-27 09:38:11.625
2970,1,0,0,252.1,2026-04-27 09:38:11.625
2971,1,24,0,168,2026-04-27 09:38:11.625
2972,1,0,0,421034,2026-04-27 09:38:11.625
2973,1,1,0,192600,2026-04-27 09:38:11.625
2974,1,0,0,1092,2026-04-27 09:38:11.625
2975,1,0,0,378,2026-04-27 09:38:11.625
2976,1,1,0,63197,2026-04-27 09:38:11.625
2977,1,0,0,76300,2026-04-27 09:38:11.625
2978,1,51,0,1093.897143,2026-04-27 09:38:11.625
2979,1,0,0,470588,2026-04-27 09:38:11.625
2980,1,0,0,1261,2026-04-27 09:38:11.625
2981,1,0,0,420,2026-04-27 09:38:11.625
2982,1,500,0,139.145,2026-04-27 09:38:11.625
2983,1,2,0,16830,2026-04-27 09:38:11.625
2984,1,0,0,2970,2026-04-27 09:38:11.625
2985,1,8,0,4410,2026-04-27 09:38:11.625
2986,1,26,0,13557.471429,2026-04-27 09:38:11.625
2987,1,12,0,20834.04,2026-04-27 09:38:11.625
2988,1,2,0,315041,2026-04-27 09:38:11.625
2989,1,0,0,27731,2026-04-27 09:38:11.625
2990,1,0,0,45714,2026-04-27 09:38:11.625
2991,1,0,0,62184,2026-04-27 09:38:11.625
2992,1,6,0,16135,2026-04-27 09:38:11.625
2993,1,5,0,60377.666667,2026-04-27 09:38:11.625
2994,1,3,0,45312,2026-04-27 09:38:11.625
2995,1,0,0,480672.07,2026-04-27 09:38:11.625
2996,1,0,0,40992,2026-04-27 09:38:11.625
2997,1,6,0,18411,2026-04-27 09:38:11.625
2998,1,0,0,600000,2026-04-27 09:38:11.625
2999,1,0.18,0,18486.771387,2026-04-27 09:38:11.625
3000,1,0,0,65546,2026-04-27 09:38:11.625
3001,1,0,0,8403.36,2026-04-27 09:38:11.625
3002,1,0,0,58991.533333,2026-04-27 09:38:11.625
3003,1,12,0,1967,2026-04-27 09:38:11.625
3004,1,12,0,2951,2026-04-27 09:38:11.625
3005,1,11,0,4234,2026-04-27 09:38:11.625
3006,1,25,0,8739.48,2026-04-27 09:38:11.625
3007,1,12,0,7183.3,2026-04-27 09:38:11.625
3008,1,5,0,10682,2026-04-27 09:38:11.625
3009,1,4,0,17648,2026-04-27 09:38:11.625
3010,1,5,0,6050,2026-04-27 09:38:11.625
3011,1,56,0,3093.5,2026-04-27 09:38:11.625
3012,1,2,0,9738,2026-04-27 09:38:11.625
3013,1,1,0,10759,2026-04-27 09:38:11.625
3014,1,1,0,129600,2026-04-27 09:38:11.625
3015,1,7,0,9906.75,2026-04-27 09:38:11.625
